Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
0009b464-b376-4fbc-8a56-da538269a02f	15727	670	372	13	406	Non-MSI-H	Test	Ovary
0040b1b6-b07a-4b6e-90ef-133523eaf412	15029	932	573	32	601	Non-MSI-H	Training	Liver
00493087-9d9d-40ca-86d5-936f1b951c93	2538	241	72	7	166	Non-MSI-H	Training	CNS
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	2174	154	72	11	84	Non-MSI-H	Test	Pancreas
005794f1-5a87-45b5-9811-83ddf6924568	5212	710	177	28	407	Non-MSI-H	Test	Kidney
008aef39-0c97-48ce-9dfd-f12d67116c59	3263	331	108	12	246	Non-MSI-H	Test	Prostate
008bad10-d41b-4bbb-86fa-9976ecea46b1	2407	157	70	4	104	Non-MSI-H	Test	Prostate
00aa769d-622c-433e-8a8a-63fb5c41ea42	234336	3515	4882	43	3250	Non-MSI-H	Training	Colorectal
00b9d0e6-69dc-4345-bffd-ce32880c8eef	4051	381	123	11	327	Non-MSI-H	Training	Lymphoid
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	5323	689	168	24	401	Non-MSI-H	Test	Kidney
00c27940-c623-11e3-bf01-24c6515278c0	16701	809	398	25	518	Non-MSI-H	Training	Liver
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	9478	1495	279	49	898	Non-MSI-H	Test	Kidney
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	7325	534	228	12	397	Non-MSI-H	Training	Uterus
01658141-8398-4585-9f0f-8355dd9b0604	22060	849	724	17	595	Non-MSI-H	Training	Breast
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	7511	882	227	26	497	Non-MSI-H	Test	Kidney
0176cf1d-0760-4769-a493-277f4bb7585e	41719	1928	898	51	1358	Non-MSI-H	Test	Lung
0192d529-7340-45d8-a5f0-249cbb11ca19	2842	310	95	9	208	Non-MSI-H	Test	Prostate
01b0848c-ae36-4ade-a3da-d297b003c99f	32988	2349	882	64	1201	Non-MSI-H	Training	Pancreas
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	4092	166	90	5	95	Non-MSI-H	Training	Pancreas
01dc6872-c623-11e3-bf01-24c6515278c0	9730	535	227	8	363	Non-MSI-H	Test	Liver
01df36af-3617-40fc-9892-f54ce433cf71	5694	296	149	14	184	Non-MSI-H	Training	Ovary
020fab36-c7de-4933-b2bf-dc7b019a1326	10434	520	317	16	382	Non-MSI-H	Test	Lung
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	30962	2619	672	43	1948	Non-MSI-H	Training	Esophagus
02917220-6a7a-46a1-8656-907e96bef88e	23243	1023	456	21	889	Non-MSI-H	Test	Lymphoid
02c6a893-49c5-49d1-8eb1-195021e70d52	3039	186	113	6	139	Non-MSI-H	Training	Head_neck
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	3600	235	96	10	183	Non-MSI-H	Test	Pancreas
02e5c36f-5bec-45e2-a048-875653b85ca1	5155	576	158	14	473	Non-MSI-H	Test	Pancreas
030695f6-c623-11e3-bf01-24c6515278c0	13402	604	301	15	389	Non-MSI-H	Test	Liver
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	6770	497	167	12	345	Non-MSI-H	Test	CNS
0385961e-ea99-40b2-ad79-6872bc30d8a1	3170	420	106	11	324	Non-MSI-H	Test	Uterus
03ad38a6-0902-4aaa-84a3-91ea88fa9883	5698	503	171	10	411	Non-MSI-H	Training	Lymphoid
03b5268e-881e-49e7-824f-170c3fc8b11b	1729	214	71	5	175	Non-MSI-H	Test	CNS
03c3c692-8a86-4843-85ae-e045f0fa6f88	17709	1507	484	33	920	Non-MSI-H	Training	Pancreas
03c88506-d72e-4a44-a34e-a7f0564f1799	9044	644	240	23	401	Non-MSI-H	Test	Liver
03ced0ce-186a-4349-8d98-572c2bc90382	4434	296	130	14	189	Non-MSI-H	Test	Bone_SoftTissue
03cff38d-7e29-4409-a508-749bddb1b3df	17699	1104	376	24	583	Non-MSI-H	Test	Colorectal
041e3b42-c623-11e3-bf01-24c6515278c0	8347	463	204	14	331	Non-MSI-H	Training	Liver
04339769-517c-448d-a7ca-951f83608c60	3262	167	91	3	110	Non-MSI-H	Test	CNS
0448206f-3ade-4087-b1a9-4fb2d14e1367	19053	1516	527	38	348	Non-MSI-H	Training	Breast
046d7386-95c8-4501-9e55-c85bec272a7a	3930	375	103	7	281	Non-MSI-H	Training	Pancreas
047f9e4d-86b5-4943-aef5-68199bf29e8c	10056	361	347	11	292	Non-MSI-H	Training	Cervix
04aa6b77-8074-480c-872e-a1a47afa5314	770694	1741	16243	28	1099	Non-MSI-H	Training	Skin
04b570c2-3224-4e9b-81cc-089b4a7ff07a	2737	136	68	2	84	Non-MSI-H	Test	Lymphoid
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	1349	133	37	5	116	Non-MSI-H	Test	CNS
04c09376-8756-41d9-bbca-f464170a8cfb	75885	514	1576	16	319	Non-MSI-H	Test	Skin
04db8bef-8777-48ac-bc2e-3c9acb103f48	7765	1379	272	33	736	Non-MSI-H	Test	Kidney
05070acd-3ec1-44bb-9c32-26d3a483a72a	4486	540	122	8	458	Non-MSI-H	Test	Pancreas
052665d1-ab75-4f40-be5a-b88154c8beed	8197	564	216	24	321	Non-MSI-H	Training	Ovary
05486349-24a4-4931-bf5f-c9fefe369af2	6954	765	184	9	635	Non-MSI-H	Test	Colorectal
0554ffe5-31f7-43f5-8372-2b73c9cf3527	5143	559	126	14	457	Non-MSI-H	Training	Pancreas
05616329-e7ba-4efd-87b1-d79cd0f7af3d	9820	809	240	14	705	Non-MSI-H	Test	Lymphoid
05780d48-80e7-4d70-b00c-081f8a9519f2	95088	75349	3538	1894	73073	MSI-H	Test	Colorectal
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	2747	103	59	3	1	Non-MSI-H	Test	Pancreas
05da3161-1444-4188-914d-19762de3a443	2414	173	70	3	135	Non-MSI-H	Training	Lymphoid
0609b182-0396-4755-b463-10f949c5b8bb	1438	228	40	4	204	Non-MSI-H	Training	CNS
0624eb1d-3aff-4037-a3c5-fc363a9edd02	1125	115	38	2	93	Non-MSI-H	Training	CNS
062e96d4-c623-11e3-bf01-24c6515278c0	10748	484	227	10	316	Non-MSI-H	Training	Liver
063cfacf-9933-4a2d-8921-0aeb76e12779	4343	556	139	18	326	Non-MSI-H	Training	Kidney
068f4f69-d2fe-4f25-912e-ca7d4623efb6	7527	416	219	5	322	Non-MSI-H	Training	Lymphoid
06dad93a-4b67-49b3-8fa5-f2546e22bae7	7684	426	219	11	320	Non-MSI-H	Training	Cervix
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	7685	488	149	9	328	Non-MSI-H	Test	Liver
074fd614-5d9c-4bcc-96ad-351aa14387e3	3482	272	104	11	183	Non-MSI-H	Training	Pancreas
075fc96d-6742-4ef3-9369-482592ad3a2f	4212	213	130	7	124	Non-MSI-H	Training	Bone_SoftTissue
07835447-5d7e-4828-80fd-89b063989c9a	10264	907	270	18	720	Non-MSI-H	Test	Lymphoid
079bcb09-a075-4313-9a3e-dd67734a8c5d	8141	883	217	14	753	Non-MSI-H	Test	Pancreas
07b5141f-ac79-439b-883b-b0183bbe7ff5	9652	1246	301	32	569	Non-MSI-H	Training	Breast
07d20658-3db4-47e7-877b-66536266edfc	6417	318	204	8	221	Non-MSI-H	Training	Cervix
07e0e938-f61f-477a-92a2-5b7e74b78943	10151	416	222	12	220	Non-MSI-H	Training	Kidney
07f16397-71bb-4594-ad4d-caa7d2baeabd	3084	239	90	5	151	Non-MSI-H	Test	Prostate
080ecc31-756a-4a1b-a51e-d632ac8219f7	24285	2059	489	30	1630	Non-MSI-H	Test	Colorectal
08227616-02a5-46e8-9db1-f2d1d691ab23	12688	528	306	19	301	Non-MSI-H	Training	Head_neck
0831e45e-c623-11e3-bf01-24c6515278c0	20954	930	430	18	675	Non-MSI-H	Training	Liver
089be98d-c3c9-4fb4-aef2-7a8578a91d51	2800	242	85	7	154	Non-MSI-H	Test	Prostate
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	6690	254	190	6	156	Non-MSI-H	Test	CNS
08b5d0e4-4661-460e-a9f7-f2e687414711	73124	431	1668	13	302	Non-MSI-H	Test	Skin
08e1d976-6c39-428e-a4c2-f655b675683e	3133	210	63	3	148	Non-MSI-H	Test	Prostate
09497b9b-6fca-48cb-af97-161a3e434a51	10139	680	285	18	512	Non-MSI-H	Training	Esophagus
09508a0d-ebe0-4fa1-b7b2-1710814181cd	10148	447	230	12	260	Non-MSI-H	Training	Ovary
09537dce-c797-4b60-962a-d4c3cd6ab00a	2080	130	68	5	1	Non-MSI-H	Test	Kidney
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	8386	617	184	18	498	Non-MSI-H	Training	Pancreas
097a7d36-905b-72be-e050-11ac0d482c9a	65256	341	2455	7	175	Non-MSI-H	Test	Breast
0980e7fd-051d-45e9-9ca6-2baf073da4e8	850298	7734	16902	85	6787	Non-MSI-H	Test	Colorectal
09bc8542-4ea1-4599-91b3-d606425b37e2	16308	532	417	8	382	Non-MSI-H	Training	Lung
09cb8bc5-13ac-44ac-9b7d-6de143373570	7790	711	206	12	529	Non-MSI-H	Training	Pancreas
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	6128	811	178	14	705	Non-MSI-H	Test	Pancreas
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	4219	309	106	7	226	Non-MSI-H	Test	Prostate
0a9c9db0-c623-11e3-bf01-24c6515278c0	11130	593	254	15	421	Non-MSI-H	Training	Liver
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	220308	1027	4215	19	683	Non-MSI-H	Test	Skin
0ae2193f-0d68-485a-b8c2-7568cbcce33e	1961	188	63	6	133	Non-MSI-H	Test	Ovary
0b19bee7-5281-4915-9d98-c20eb3e84ecf	115787	3876	2638	103	2743	Non-MSI-H	Test	Lung
0b29c893-03bf-4131-b192-c14a2788d411	19465	1438	378	33	1166	Non-MSI-H	Test	Pancreas
0b6cd7df-6970-4d60-b7b5-85002a7d8781	3005	222	76	1	175	Non-MSI-H	Training	Lymphoid
0b811c6a-8f05-44bd-ac33-fb720d189e71	1713	159	68	8	1	Non-MSI-H	Training	Kidney
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	2864	201	91	5	168	Non-MSI-H	Test	CNS
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	1543	117	35	5	87	Non-MSI-H	Test	Pancreas
0bbc7ede-5022-4084-925c-d65baaf7abc2	42426	1740	836	33	1285	Non-MSI-H	Training	Lung
0be08326-c623-11e3-bf01-24c6515278c0	13761	589	298	17	405	Non-MSI-H	Training	Liver
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	5472	613	140	12	503	Non-MSI-H	Training	Prostate
0bfd1043-8170-e3e4-e050-11ac0c4860c5	6681	1222	187	31	699	Non-MSI-H	Training	Prostate
0bfd1043-8177-e3e4-e050-11ac0c4860c5	3983	675	127	19	531	Non-MSI-H	Test	Prostate
0bfd1043-8181-e3e4-e050-11ac0c4860c5	12697	1406	380	24	470	Non-MSI-H	Training	Prostate
0bfd1043-8183-e3e4-e050-11ac0c4860c5	17685	3012	500	93	1036	Non-MSI-H	Test	Prostate
0bfd1043-8187-e3e4-e050-11ac0c4860c5	8435	1032	259	36	812	Non-MSI-H	Training	Prostate
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	4621	756	113	20	500	Non-MSI-H	Training	Prostate
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	5453	1316	156	32	984	Non-MSI-H	Test	Prostate
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	7056	961	176	28	575	Non-MSI-H	Training	Prostate
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	5971	733	179	16	571	Non-MSI-H	Test	Prostate
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	37722	509	1239	23	336	Non-MSI-H	Training	Uterus
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	15499	460	440	13	310	Non-MSI-H	Test	Bladder
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	3314	229	110	9	149	Non-MSI-H	Test	Prostate
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	4280	447	117	10	321	Non-MSI-H	Training	Prostate
0cd60b96-eb2d-4687-9709-d1455ec45de7	6871	412	223	14	312	Non-MSI-H	Training	Stomach
0cdbabf2-c623-11e3-bf01-24c6515278c0	5909	357	120	14	220	Non-MSI-H	Training	Liver
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	10888	644	275	16	501	Non-MSI-H	Test	Pancreas
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	11089	946	319	32	230	Non-MSI-H	Training	Ovary
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	7933	486	181	10	310	Non-MSI-H	Training	Liver
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	2321	210	65	6	158	Non-MSI-H	Training	Cervix
0d569bd5-418d-4d72-87ca-8e14668c2119	13061	877	387	15	687	Non-MSI-H	Test	Lymphoid
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	2503	226	67	5	182	Non-MSI-H	Training	CNS
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	168604	4739	4026	229	2798	Non-MSI-H	Training	Skin
0dd39eca-c623-11e3-bf01-24c6515278c0	8731	555	215	10	423	Non-MSI-H	Test	Liver
0e1e628b-823a-4861-aa95-bed2fada7349	1498	311	54	9	239	Non-MSI-H	Test	CNS
0e54cea2-d568-4a33-b9db-b698844e6ad9	3732	228	98	4	183	Non-MSI-H	Test	Stomach
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	37122	1308	834	23	947	Non-MSI-H	Training	Lung
0e6ca8dc-0f31-4675-95b1-5920576daeff	5883	706	174	28	363	Non-MSI-H	Test	Head_neck
0e7ac212-0469-4f17-9432-205ab1831257	3485	169	97	4	96	Non-MSI-H	Training	Pancreas
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	67384	1781	1481	32	1493	Non-MSI-H	Test	Lymphoid
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	41415	2166	759	34	1494	Non-MSI-H	Test	Esophagus
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	2228	164	57	4	102	Non-MSI-H	Test	Prostate
0ed63d84-d3fe-4289-9255-35f4a03b703b	4031	845	142	23	473	Non-MSI-H	Test	Kidney
0eeafcd6-c623-11e3-bf01-24c6515278c0	19094	780	447	15	455	Non-MSI-H	Training	Liver
0ef92ff8-829f-425a-91d8-c594b6e22a2b	16711	1102	376	15	909	Non-MSI-H	Test	Esophagus
0f53e757-1823-409f-a0ea-249270728e15	4005	739	147	14	447	Non-MSI-H	Training	Kidney
0f6b355e-3898-4be6-be97-da0c3840a4ed	3807	395	110	3	327	Non-MSI-H	Test	Cervix
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	7097	380	194	11	245	Non-MSI-H	Training	Head_neck
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	5555	283	152	7	200	Non-MSI-H	Test	Stomach
0fbd94b1-bb34-4620-841b-861a0b5e0c12	9911	535	253	23	408	Non-MSI-H	Training	Pancreas
0fc63b79-7fff-441d-88fc-922d53c787ab	5173	303	141	9	217	Non-MSI-H	Training	Pancreas
