Tumor_Sample_Barcode	MSI_status
931b24da-5d6d-4c2d-8de9-ef32d6eb8565	Non-MSI-H
4a703d3e-c623-11e3-bf01-24c6515278c0	Non-MSI-H
dcc938da-3e45-4c2f-ae0f-47817be04518	Non-MSI-H
f83fc777-5416-c3e9-e040-11ac0d482c8e	Non-MSI-H
f24688a9-7952-49d8-ba80-2bbad472379c	Non-MSI-H
ec474dfa-527c-44f3-9224-bf1c858cabfc	Non-MSI-H
PD35937a	Non-MSI-H
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	Non-MSI-H
0f53e757-1823-409f-a0ea-249270728e15	Non-MSI-H
da43386c-47f8-4e03-b6ca-8b94e13792e7	Non-MSI-H
d3b72600-a888-4ef6-ac5d-661c105405dd	Non-MSI-H
b3f1d232-4392-4258-9256-d38ff4b59f94	Non-MSI-H
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	Non-MSI-H
51458c86-0fdd-470e-b059-1ffbffc92a7f	Non-MSI-H
8fb7fcac-6c1d-40c2-9309-b53821cbef30	Non-MSI-H
b49d5310-3cc5-4386-9444-cf0d61b52376	Non-MSI-H
95e8d38a-122e-494c-a304-bef4275fed7e	Non-MSI-H
c19a1388-95e6-4708-a24c-3738f1908071	Non-MSI-H
3e1180a5-149c-4e6c-9a29-696e3ba567e3	Non-MSI-H
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	Non-MSI-H
PD31057a	Non-MSI-H
aabddb20-c622-11e3-bf01-24c6515278c0	Non-MSI-H
43f7a2e0-fec9-4e43-872d-18c6c946fa17	Non-MSI-H
PD11742a	Non-MSI-H
PD10010a	Non-MSI-H
804ffa2e-158b-447d-945c-707684134c87	Non-MSI-H
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	Non-MSI-H
9c70688d-6e43-4520-9262-eaae4e4d597d	Non-MSI-H
bf24366f-fd91-4d84-8b3d-eed80064250d	Non-MSI-H
PD35979a	Non-MSI-H
aed4363b-19b8-4cb5-aa34-a442410d0796	Non-MSI-H
07e0e938-f61f-477a-92a2-5b7e74b78943	Non-MSI-H
6e26f98e-c623-11e3-bf01-24c6515278c0	Non-MSI-H
712e5f3c-c623-11e3-bf01-24c6515278c0	Non-MSI-H
01b0848c-ae36-4ade-a3da-d297b003c99f	Non-MSI-H
PD36034a	Non-MSI-H
f393baf9-2710-9203-e040-11ac0d484504	Non-MSI-H
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	Non-MSI-H
PD13606a	Non-MSI-H
PD11338a	Non-MSI-H
887616c5-06a7-4e83-948c-3546202349fb	Non-MSI-H
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	Non-MSI-H
aa58c09a-7799-4675-8310-d270224b163e	Non-MSI-H
7e22401d-f4cd-44c5-8a01-b08a439e5a31	Non-MSI-H
bd403458-5154-488b-931a-a7e737a6bf8c	Non-MSI-H
df2d41c4-7e79-4a46-aa4a-2a11c051ac40	Non-MSI-H
369c06f2-8904-49cb-99d1-dd297ed0cd0c	Non-MSI-H
46d35b82-e1b7-4d35-be5e-3a70fd47e421	Non-MSI-H
2b3837b3-ee29-4a08-848e-1206404da986	Non-MSI-H
PD36000a	Non-MSI-H
58faf969-bf37-4180-8807-2f44f2cc8eda	Non-MSI-H
9078333d-73d3-496a-9fc3-a94353b7e107	Non-MSI-H
PD11398a	Non-MSI-H
PD7250a	Non-MSI-H
3c2b1509-1eb9-4b79-9569-57810f291499	Non-MSI-H
842df341-d34f-4ed6-928c-eaf15bf7f667	Non-MSI-H
569393c8-e2fe-4580-a45b-81f1b1e01135	Non-MSI-H
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	Non-MSI-H
7625877a-7a2b-466f-944b-9e56689ad47b	Non-MSI-H
670f971f-a525-4ef8-91ba-610cfbaeb914	Non-MSI-H
e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	Non-MSI-H
418e916b-7a4e-4fab-8616-15dcec4d79f8	Non-MSI-H
b994762c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
2f0a660c-ba3c-49bb-90f7-39b0034cea82	Non-MSI-H
b9d2e29e-8546-4310-aeea-e029f17c0516	Non-MSI-H
PD36049a	Non-MSI-H
0040b1b6-b07a-4b6e-90ef-133523eaf412	Non-MSI-H
PD4958a	Non-MSI-H
c906a13e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD18754a	Non-MSI-H
9cb80280-c622-11e3-bf01-24c6515278c0	Non-MSI-H
cb381d49-4546-400c-af02-f877083caa0a	Non-MSI-H
