ko	control	simi_mean	n	count
ATM_148	mean	0.99	2	532
ATM_16	mean	0.99	2	630
ATP2B4_2	mean	0.99	4	1142
ATP2B4_5	mean	0.99	4	946
C1orf86_136	mean	0.97	2	360
C1orf86_139	mean	0.96	2	385
C9orf142_113	mean	0.97	2	442
C9orf142_129	mean	0.99	2	429
DCLRE1A_41	mean	0.98	2	320
DCLRE1A_42	mean	0.97	2	307
EXO1_71	mean	0.72	3	4009
FAN1_122	mean	0.98	2	398
FAN1_19	mean	0.98	2	498
FANCM_10	mean	0.93	2	391
FANCM_140	mean	0.97	2	395
MDC1_126	mean	0.99	4	697
MLH1_172	mean	0.39	2	3988
MLH1_173	mean	0.39	2	3554
MSH2_120	mean	0.42	3	6714
MSH6_3	mean	0.43	4	9622
MSH6_4	mean	0.41	4	9205
NBN_62	mean	0.94	2	313
NHEJ1_65	mean	0.97	2	473
NHEJ1_9	mean	0.95	2	148
OGG1_106	mean	0.91	2	885
OGG1_25	mean	0.9	2	1582
PARP1_128	mean	0.97	2	543
PARP1_18	mean	0.98	1	487
PARP2_137	mean	0.98	2	387
PARP2_96	mean	0.98	2	389
PIAS1_13	mean	0.96	2	256
PIAS1_142	mean	0.95	2	326
PIAS4_134	mean	0.98	2	318
PIAS4_23	mean	0.97	2	473
PIF1_45	mean	0.99	2	347
PIF1_46	mean	0.96	2	364
PMS1_123	mean	0.89	2	472
PMS1_130	mean	0.91	2	663
PMS2_170	mean	0.37	2	3067
PMS2_171	mean	0.4	2	3086
POLB_161	mean	0.97	2	518
POLB_162	mean	0.98	2	531
POLE3_47	mean	0.96	2	298
POLE3_48	mean	0.99	2	268
POLE4_138	mean	0.97	2	350
POLE4_67	mean	0.97	2	410
POLI_101	mean	0.99	2	403
POLI_104	mean	0.98	2	505
POLM_49	mean	0.97	2	498
POLM_50	mean	0.97	2	316
POLN_107	mean	0.97	2	366
POLN_28	mean	0.98	2	512
POLQ_51	mean	0.98	2	374
POLQ_82	mean	0.96	2	280
PRIMPOL_133	mean	0.96	2	257
PRIMPOL_143	mean	0.97	2	483
PRKDC_26	mean	0.98	3	479
RAD18_83	mean	0.98	2	396
RAD18_95	mean	0.98	2	378
RECQL5_154	mean	0.97	2	315
RECQL5_21	mean	0.98	2	411
REV1_52	mean	0.98	4	552
RNF168_116	mean	0.77	2	1514
RNF168_14	mean	0.73	2	543
RNF8_108	mean	0.98	2	482
RNF8_12	mean	0.98	2	256
SETX_145	mean	0.98	2	381
SETX_165	mean	0.97	2	329
TDG_135	mean	0.99	4	1089
TP53_69	mean	0.98	2	497
TP53_70	mean	0.98	1	365
TP53BP1_24	mean	0.98	2	572
TP53BP1_94	mean	0.99	2	332
UNG_6	mean	0.86	4	1295
WRN_55	mean	0.98	2	271
WRN_56	mean	0.99	2	392
XRCC4_77	mean	0.99	2	455
XRCC4_78	mean	0.99	2	554
