Sample	mean
ATM_148	0.99
ATM_16	0.99
ATP2B4_2	0.99
ATP2B4_5	0.99
C1orf86_136	0.97
C1orf86_139	0.96
C9orf142_113	0.97
C9orf142_129	0.99
DCLRE1A_41	0.98
DCLRE1A_42	0.97
EXO1_71	0.72
FAN1_122	0.98
FAN1_19	0.98
FANCM_10	0.93
FANCM_140	0.97
MDC1_126	0.99
MLH1_172	0.39
MLH1_173	0.39
MSH2_120	0.42
MSH6_3	0.43
MSH6_4	0.41
NBN_62	0.94
NHEJ1_65	0.97
NHEJ1_9	0.95
OGG1_106	0.91
OGG1_25	0.9
PARP1_128	0.97
PARP1_18	0.98
PARP2_137	0.98
PARP2_96	0.98
PIAS1_13	0.96
PIAS1_142	0.95
PIAS4_134	0.98
PIAS4_23	0.97
PIF1_45	0.99
PIF1_46	0.96
PMS1_123	0.89
PMS1_130	0.91
PMS2_170	0.37
PMS2_171	0.4
POLB_161	0.97
POLB_162	0.98
POLE3_47	0.96
POLE3_48	0.99
POLE4_138	0.97
POLE4_67	0.97
POLI_101	0.99
POLI_104	0.98
POLM_49	0.97
POLM_50	0.97
POLN_107	0.97
POLN_28	0.98
POLQ_51	0.98
POLQ_82	0.96
PRIMPOL_133	0.96
PRIMPOL_143	0.97
PRKDC_26	0.98
RAD18_83	0.98
RAD18_95	0.98
RECQL5_154	0.97
RECQL5_21	0.98
REV1_52	0.98
RNF168_116	0.77
RNF168_14	0.73
RNF8_108	0.98
RNF8_12	0.98
SETX_145	0.98
SETX_165	0.97
TDG_135	0.99
TP53_69	0.98
TP53_70	0.98
TP53BP1_24	0.98
TP53BP1_94	0.99
UNG_6	0.86
WRN_55	0.98
WRN_56	0.99
XRCC4_77	0.99
XRCC4_78	0.99
