AnonymousID	dataset	RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status
col2348_1032	test	504	0.914063477	0	0.581522535	Non-MSI-H
col2348_300	test	547	0.897035812	0	0.565125861	Non-MSI-H
col2348_684	test	583	0.758409157	0	0.36140627	Non-MSI-H
col2348_1018	test	643	0.899635552	0	0.576554549	Non-MSI-H
col2348_1039	train	644	0.768871736	0	0.582273249	Non-MSI-H
col2348_356	test	644	0.826685646	0	0.568122874	Non-MSI-H
col2348_619	train	646	0.944096167	0	0.553067088	Non-MSI-H
col2348_1301	train	660	0.928925183	0	0.524451996	Non-MSI-H
col2348_683	test	667	0.881263835	0	0.505162766	Non-MSI-H
col2348_1429	train	672	0.8281604	0	0.583528589	MSI-H
col2348_925	train	691	0.838251016	0	0.550258898	Non-MSI-H
col2348_360	train	697	0.805210556	0	0.546252803	Non-MSI-H
col2348_1130	test	709	0.953997612	0	0.545273145	Non-MSI-H
col2348_1171	train	732	0.940630529	0	0.553447451	Non-MSI-H
col2348_914	test	742	0.927362027	0	0.587897263	Non-MSI-H
col2348_93	train	756	0.559142014	0	0.54903498	Non-MSI-H
col2348_932	train	762	0.942284821	0	0.561402903	Non-MSI-H
col2348_1164	train	763	0.753120756	0	0.49564757	Non-MSI-H
col2348_297	train	765	0.872274004	0	0.561744815	Non-MSI-H
col2348_496	train	772	0.90554543	0	0.524290513	Non-MSI-H
col2348_601	train	773	0.894086346	0	0.572471818	Non-MSI-H
col2348_976	train	781	0.783179248	594.2230713	0.488648746	Non-MSI-H
col2348_335	train	782	0.889651769	0	0.555882548	Non-MSI-H
col2348_577	train	788	0.755025974	905.6266434	0.657590199	Non-MSI-H
col2348_1307	train	800	0.872888319	583.6956522	0.580724599	Non-MSI-H
col2348_883	train	801	0.557781392	2726.973504	0.754147551	Non-MSI-H
col2348_845	train	810	0.864806321	1224.890116	0.486378844	Non-MSI-H
col2348_407	test	829	0.918390328	0	0.511517546	Non-MSI-H
col2348_665	test	831	0.935901045	0	0.56823836	Non-MSI-H
