Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
0009b464-b376-4fbc-8a56-da538269a02f	1289.606994	406	0.473421214	0.951761149	0.561667597	0.99644038715859	15727	670	non-MMRd	No	non-MMRd	Y
0040b1b6-b07a-4b6e-90ef-133523eaf412	1131.005097	601	0.170199205	0.884132898	0.688309777	0.994518843674777	15029	932	non-MMRd	No	non-MMRd	Y
00493087-9d9d-40ca-86d5-936f1b951c93	0	166	0.240290213	0.953579995	0.664945164	0.994876744894319	2538	241	non-MMRd	No	non-MMRd	Y
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	0	84	0.20767173	0.904384918	0.648903676	0.996507164345534	2174	154	non-MMRd	No	non-MMRd	Y
005794f1-5a87-45b5-9811-83ddf6924568	0	407	0.181089025	0.269924055	0.636684645	0.997402757332449	5212	710	non-MMRd	No	non-MMRd	Y
008aef39-0c97-48ce-9dfd-f12d67116c59	0	246	0.19855945	0.958615416	0.658985395	0.996118078931774	3263	331	non-MMRd	No	non-MMRd	Y
008bad10-d41b-4bbb-86fa-9976ecea46b1	0	104	0.146972472	0.968703445	0.631489544	0.997948199658116	2407	157	non-MMRd	No	non-MMRd	Y
00aa769d-622c-433e-8a8a-63fb5c41ea42	0	3250	0.922673657	0.898551982	0.172491751	0.999902773919934	234336	3515	non-MMRd	Yes	non-MMRd	Y
00b9d0e6-69dc-4345-bffd-ce32880c8eef	0	327	0.939458786	0.953949914	0.65114641	0.903387475062089	4051	381	non-MMRd	No	non-MMRd	Y
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	613.094194	401	0.135900797	0.251759457	0.588684581	0.998921491901696	5323	689	non-MMRd	No	non-MMRd	Y
00c27940-c623-11e3-bf01-24c6515278c0	0	518	0.119104081	0.887476498	0.718740239	0.993592422656818	16701	809	non-MMRd	No	non-MMRd	Y
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	1405.181641	898	0.162766265	0.586381841	0.628385695	0.997742792524572	9478	1495	non-MMRd	No	non-MMRd	Y
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	0	397	0.382083666	0.938524137	0.519260217	0.998804286420416	7325	534	non-MMRd	No	non-MMRd	Y
01658141-8398-4585-9f0f-8355dd9b0604	0	595	0.545601892	0.904677529	0.184488304	0.999980286475517	22060	849	non-MMRd	No	non-MMRd	Y
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	726.3054351	497	0.159183343	0.389264793	0.612238057	0.998300032981915	7511	882	non-MMRd	No	non-MMRd	Y
0176cf1d-0760-4769-a493-277f4bb7585e	0	1358	0.114715476	0.614866705	0.503364299	0.999721296636825	41719	1928	non-MMRd	No	non-MMRd	Y
0192d529-7340-45d8-a5f0-249cbb11ca19	0	208	0.323140635	0.939868363	0.619913695	0.996087679922545	2842	310	non-MMRd	No	non-MMRd	Y
01b0848c-ae36-4ade-a3da-d297b003c99f	2456.233752	1201	0.438137164	0.849066665	0.575330881	0.996094822525989	32988	2349	non-MMRd	No	non-MMRd	Y
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	0	95	0.467271873	0.509279658	0.673407999	0.983653288228524	4092	166	non-MMRd	No	non-MMRd	Y
01dc6872-c623-11e3-bf01-24c6515278c0	0	363	0.152448094	0.949964702	0.824973958	0.966028297473942	9730	535	non-MMRd	No	non-MMRd	Y
01df36af-3617-40fc-9892-f54ce433cf71	440.6517505	184	0.351210012	0.789136913	0.645954846	0.993393633867494	5694	296	non-MMRd	No	non-MMRd	Y
020fab36-c7de-4933-b2bf-dc7b019a1326	0	382	0.444498743	0.966670102	0.619513872	0.993191230976578	10434	520	non-MMRd	No	non-MMRd	Y
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	0	1948	0.901882688	0.975557303	0.479102619	0.992553667793944	30962	2619	non-MMRd	No	non-MMRd	Y
02917220-6a7a-46a1-8656-907e96bef88e	0	889	0.934196825	0.907418258	0.42745157	0.995947713913298	23243	1023	non-MMRd	No	non-MMRd	Y
02c6a893-49c5-49d1-8eb1-195021e70d52	0	139	0.294528253	0.918951938	0.591743683	0.997721590901791	3039	186	non-MMRd	No	non-MMRd	Y
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	0	183	0.432719895	0.952874232	0.623561173	0.993175410688746	3600	235	non-MMRd	No	non-MMRd	Y
02e5c36f-5bec-45e2-a048-875653b85ca1	0	473	0.723629336	0.991759189	0.595584203	0.982691101828806	5155	576	non-MMRd	No	non-MMRd	Y
030695f6-c623-11e3-bf01-24c6515278c0	0	389	0.154907138	0.928466298	0.742728455	0.989345715519643	13402	604	non-MMRd	No	non-MMRd	Y
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	0	345	0.525415719	0.966029085	0.510000408	0.997975219493057	6770	497	non-MMRd	No	non-MMRd	Y
0385961e-ea99-40b2-ad79-6872bc30d8a1	460.8900855	324	0.56617858	0.961212786	0.646630024	0.982140615835187	3170	420	non-MMRd	No	non-MMRd	Y
03ad38a6-0902-4aaa-84a3-91ea88fa9883	0	411	0.936126805	0.959761326	0.688744565	0.84601530173548	5698	503	non-MMRd	No	non-MMRd	Y
03b5268e-881e-49e7-824f-170c3fc8b11b	0	175	0.160128822	0.95301507	0.657032597	0.996840871302634	1729	214	non-MMRd	No	non-MMRd	Y
03c3c692-8a86-4843-85ae-e045f0fa6f88	0	920	0.897681935	0.960719064	0.556927455	0.977937996677246	17709	1507	non-MMRd	No	non-MMRd	Y
03c88506-d72e-4a44-a34e-a7f0564f1799	0	401	0.235909097	0.952131488	0.648094757	0.996055734182677	9044	644	non-MMRd	No	non-MMRd	Y
03ced0ce-186a-4349-8d98-572c2bc90382	0	189	0.57742414	0.943111427	0.610579558	0.989012770087574	4434	296	non-MMRd	No	non-MMRd	Y
03cff38d-7e29-4409-a508-749bddb1b3df	0	583	0.683569007	0.989295961	0.541210903	0.993394435046922	17699	1104	non-MMRd	No	non-MMRd	Y
041e3b42-c623-11e3-bf01-24c6515278c0	0	331	0.217170421	0.923579323	0.763422756	0.980981353551238	8347	463	non-MMRd	No	non-MMRd	Y
04339769-517c-448d-a7ca-951f83608c60	0	110	0.400192189	0.906253481	0.6306326	0.993495537975804	3262	167	non-MMRd	No	non-MMRd	Y
0448206f-3ade-4087-b1a9-4fb2d14e1367	1850.968342	348	0.245679398	0.64979896	0.57645095	0.998420930413768	19053	1516	non-MMRd	No	non-MMRd	Y
046d7386-95c8-4501-9e55-c85bec272a7a	0	281	0.665879989	0.984602522	0.595638234	0.986707989295891	3930	375	non-MMRd	No	non-MMRd	Y
047f9e4d-86b5-4943-aef5-68199bf29e8c	0	292	0.878888561	0.883256122	0.21158873	0.999863997326602	10056	361	non-MMRd	No	non-MMRd	Y
04aa6b77-8074-480c-872e-a1a47afa5314	0	1099	0.057165634	0.6279969	0.184557941	0.999997926149021	770694	1741	non-MMRd	Yes	non-MMRd	Y
04b570c2-3224-4e9b-81cc-089b4a7ff07a	0	84	0.495177206	0.778565304	0.725087163	0.961485346061893	2737	136	non-MMRd	No	non-MMRd	Y
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	0	116	0.307510863	0.932014073	0.639939508	0.995140332825417	1349	133	non-MMRd	No	non-MMRd	Y
04c09376-8756-41d9-bbca-f464170a8cfb	0	319	0.172673145	0.777368107	0.229618672	0.999993245375903	75885	514	non-MMRd	No	non-MMRd	Y
04db8bef-8777-48ac-bc2e-3c9acb103f48	570.8525152	736	0.156386408	0.259612883	0.561388909	0.999201041072037	7765	1379	non-MMRd	No	non-MMRd	Y
05070acd-3ec1-44bb-9c32-26d3a483a72a	0	458	0.940389221	0.985873216	0.51919358	0.984436207344166	4486	540	non-MMRd	No	non-MMRd	Y
052665d1-ab75-4f40-be5a-b88154c8beed	950.3768116	321	0.27034365	0.934972724	0.650629939	0.995013294235201	8197	564	non-MMRd	No	non-MMRd	Y
05486349-24a4-4931-bf5f-c9fefe369af2	0	635	0.839306948	0.989919595	0.581209185	0.97614289823775	6954	765	non-MMRd	No	non-MMRd	Y
0554ffe5-31f7-43f5-8372-2b73c9cf3527	0	457	0.300300977	0.959369878	0.585263632	0.997863060926785	5143	559	non-MMRd	No	non-MMRd	Y
05616329-e7ba-4efd-87b1-d79cd0f7af3d	0	705	0.906603009	0.954031955	0.625287492	0.940433003369539	9820	809	non-MMRd	No	non-MMRd	Y
05780d48-80e7-4d70-b00c-081f8a9519f2	76380.41625	73073	0.982157129	0.967879426	0.877092585	0.00535125297390702	95088	75349	MMRd	No	MMRd	Y
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	0	54	0.383250674	0.548810791	0.709825042	0.981237292087496	2747	103	non-MMRd	No	non-MMRd	Y
