Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02010351T	1511.091237	531	0.439084347	0.917791887	0.573010172	0.996380511618676	7198	HMF002764A	HMF002764	PASS	Breast	0.1367	non-MMRd	non-MMRd	Y
CPCT02010356T	0	650	0.333371971	0.936564585	0.555189179	0.99838755024626	12474	HMF003787A	HMF003787	PASS	Lung	0.1396	non-MMRd	non-MMRd	Y
CPCT02010359T	1349.902492	603	0.687852589	0.826689909	0.576487374	0.988147931552946	12964	HMF001423C	HMF001423	PASS	Breast	0.1929	non-MMRd	non-MMRd	Y
CPCT02010369T	0	494	0.348444219	0.886598608	0.631939175	0.994754329835246	7058	HMF002377A	HMF002377	PASS	Bone/Soft tissue	0.1296	non-MMRd	non-MMRd	Y
CPCT02010370T	0	110	0.464929457	0.580982459	0.643757819	0.989426224995167	4105	HMF000256A	HMF000256	PASS	Bone/Soft tissue	0.03	non-MMRd	non-MMRd	Y
CPCT02010371T	0	304	0.161742669	0.702763964	0.212296878	0.999995007906695	41834	HMF001013A	HMF001013	PASS	Skin	0.0659	non-MMRd	non-MMRd	Y
CPCT02010372T	1114.08308	652	0.608684628	0.947387595	0.533879818	0.995583297550409	6900	HMF002729A	HMF002729	PASS	Liver	0.2039	non-MMRd	non-MMRd	Y
CPCT02010373T	0	4274	0.122455099	0.451077926	0.498574007	0.999722479197723	134757	HMF002238A	HMF002238	PASS	Lung	0.4633	non-MMRd	non-MMRd	Y
CPCT02010377T	735.7288701	436	0.41522656	0.963975603	0.5958411	0.995637027639049	6187	HMF000963B	HMF000963	PASS	Biliary	0.1218	non-MMRd	non-MMRd	Y
CPCT02010382TII	0	99	0.427679764	0.928194627	0.172840879	0.999990398764789	6320	HMF000459A	HMF000459	PASS	Breast	0.0297	non-MMRd	non-MMRd	Y
CPCT02010386T	0	406	0.617997238	0.911876471	0.593980658	0.989557667636494	9225	HMF000662A	HMF000662	PASS	Bone/Soft tissue	0.1254	non-MMRd	non-MMRd	Y
CPCT02010389T	0	628	0.572495338	0.948815409	0.630216062	0.985698471988228	5581	HMF001024A	HMF001024	PASS	Prostate	0.2252	non-MMRd	non-MMRd	Y
CPCT02010392T	0	97	0.176971907	0.594355712	0.650742724	0.996885644564574	1953	HMF001829A	HMF001829	PASS	Bone/Soft tissue	0.021	non-MMRd	non-MMRd	Y
CPCT02010393T	0	744	0.206671666	0.617121656	0.196594016	0.999995087135131	175995	HMF000299B	HMF000299	PASS	Skin	0.1929	non-MMRd	non-MMRd	Y
CPCT02010393TII	0	680	0.170744145	0.585638255	0.195782297	0.99999589041594	172816	HMF000299A	HMF000299	PASS	Skin	0.1651	non-MMRd	non-MMRd	Y
CPCT02010397T	0	1937	0.954530625	0.962601414	0.547731246	0.974718808517806	14190	HMF002027A	HMF002027	PASS	Colon/Rectum	0.779	non-MMRd	non-MMRd	Y
CPCT02010398T	0	274	0.434447162	0.719637241	0.306993624	0.999930302404474	6521	HMF002185A	HMF002185	PASS	Bone/Soft tissue	0.0672	non-MMRd	non-MMRd	Y
CPCT02010399T	0	524	0.247775603	0.960670978	0.597548869	0.997994549347766	10838	HMF001885A	HMF001885	PASS	Prostate	0.1189	non-MMRd	non-MMRd	Y
CPCT02010401T	330.8833	177	0.466500867	0.731128326	0.574993824	0.99599387554404	3943	HMF003422A	HMF003422	PASS	Breast	0.0501	non-MMRd	non-MMRd	Y
CPCT02010403T	0	61	0.222067004	0.539748511	0.682119111	0.993967827260202	1274	HMF001977A	HMF001977	PASS	Skin	0.0191	non-MMRd	non-MMRd	Y
CPCT02010403TII	0	71	0.290379192	0.605323548	0.694133817	0.990186288237761	1526	HMF001977B	HMF001977	PASS	Skin	0.0236	non-MMRd	non-MMRd	Y
CPCT02010407T	0	2172	0.120314014	0.335029778	0.482388907	0.999787365890692	77041	HMF003439A	HMF003439	PASS	Lung	0.2142	non-MMRd	non-MMRd	Y
CPCT02010408T	0	215	0.160593683	0.711918754	0.601087692	0.998592643849118	6065	HMF003068A	HMF003068	PASS	Bone/Soft tissue	0.0572	non-MMRd	non-MMRd	Y
CPCT02010408TII	0	206	0.160095884	0.738216957	0.605921932	0.998493989297424	5969	HMF003068B	HMF003068	PASS	Bone/Soft tissue	0.0507	non-MMRd	non-MMRd	Y
CPCT02010409T	0	925	0.324584755	0.751142175	0.558434863	0.998372466628595	25989	HMF000059A	HMF000059	PASS	Lung	0.1939	non-MMRd	non-MMRd	Y
CPCT02010414T	0	1460	0.959058663	0.976989367	0.415079415	0.996179162993018	26476	HMF001965A	HMF001965	PASS	Colon/Rectum	0.6236	non-MMRd	non-MMRd	Y
CPCT02010415T	0	629	0.619924191	0.986520247	0.622147104	0.984186550960217	8241	HMF001250A	HMF001250	PASS	Prostate	0.2178	non-MMRd	non-MMRd	Y
CPCT02010419T	949.4369504	615	0.534677316	0.714504746	0.444977838	0.99914127598716	12480	HMF001916C	HMF001916	PASS	Breast	0.1716	non-MMRd	non-MMRd	Y
CPCT02010422T	1270.262137	703	0.384386474	0.931031558	0.538800021	0.998301357454299	14206	HMF002324A	HMF002324	PASS	Breast	0.2074	non-MMRd	non-MMRd	Y
CPCT02010424T	0	350	0.238984452	0.80124941	0.657809753	0.99539812441186	6415	HMF002210A	HMF002210	PASS	Bone/Soft tissue	0.0788	non-MMRd	non-MMRd	Y
CPCT02010427T	576.0527756	463	0.819516733	0.95026481	0.380681921	0.998763237397686	7167	HMF003684A	HMF003684	PASS	Breast	0.1502	non-MMRd	non-MMRd	Y
CPCT02010429T	0	138	0.136777861	0.664320615	0.682238886	0.995915111551343	1561	HMF000359A	HMF000359	PASS	Bone/Soft tissue	0.0511	non-MMRd	non-MMRd	Y
CPCT02010433T	0	90	0.482566711	0.788657332	0.445175689	0.999353224039764	1972	HMF001401A	HMF001401	PASS	Breast	0.0313	non-MMRd	non-MMRd	Y
CPCT02010434T	0	483	0.416393939	0.941598175	0.260178719	0.999967454801324	7943	HMF001390A	HMF001390	PASS	Breast	0.1425	non-MMRd	non-MMRd	Y
CPCT02010436T	0	317	0.148471972	0.671256245	0.189708983	0.999996618124347	84538	HMF000880A	HMF000880	PASS	Skin	0.0769	non-MMRd	non-MMRd	Y
CPCT02010439T	0	243	0.164492781	0.588635289	0.212816126	0.999994908893511	40326	HMF000639A	HMF000639	PASS	Skin	0.0481	non-MMRd	non-MMRd	Y
CPCT02010440T	0	218	0.341589799	0.856003914	0.228918559	0.999985416026698	21829	HMF002774A	HMF002774	PASS	Skin	0.062	non-MMRd	non-MMRd	Y
CPCT02010447T	0	346	0.335363987	0.731116221	0.141626259	0.999996008886075	10644	HMF002735A	HMF002735	PASS	Breast	0.0801	non-MMRd	non-MMRd	Y
CPCT02010450T	0	1701	0.216344462	0.834170687	0.451127013	0.999790545900785	59854	HMF000854A	HMF000854	PASS	Lung	0.2814	non-MMRd	non-MMRd	Y
CPCT02010450TII	0	2539	0.304066462	0.89801895	0.453339087	0.99967280210171	67596	HMF000854B	HMF000854	PASS	Lung	0.4953	non-MMRd	non-MMRd	Y
CPCT02010451T	0	967	0.444503712	0.985935955	0.418793262	0.99962689540564	14065	HMF003769A	HMF003769	PASS	Lung	0.326	non-MMRd	non-MMRd	Y
CPCT02010452T	0	767	0.771995182	0.981251884	0.644780789	0.956796062547555	8470	HMF003554A	HMF003554	PASS	Lung	0.2724	non-MMRd	non-MMRd	Y
