RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status	glm_prob
col2348_1032	504	0.914063477	0	0.581522535	Non-MSI-H	0.966512434049504
col2348_300	547	0.897035812	0	0.565125861	Non-MSI-H	0.975374402301849
col2348_684	583	0.758409157	0	0.36140627	Non-MSI-H	0.999311030985124
col2348_1018	643	0.899635552	0	0.576554549	Non-MSI-H	0.970686236129333
col2348_356	644	0.826685646	0	0.568122874	Non-MSI-H	0.981287927751506
col2348_683	667	0.881263835	0	0.505162766	Non-MSI-H	0.990262323155309
col2348_1130	709	0.953997612	0	0.545273145	Non-MSI-H	0.975930928543095
col2348_914	742	0.927362027	0	0.587897263	Non-MSI-H	0.961056235304956
col2348_407	829	0.918390328	0	0.511517546	Non-MSI-H	0.98733657869549
col2348_665	831	0.935901045	0	0.56823836	Non-MSI-H	0.969265489144571
col2348_1077	838	0.812628811	0	0.584870476	Non-MSI-H	0.977671215479749
col2348_456	863	0.904617057	0	0.548462609	Non-MSI-H	0.979822211062649
col2348_654	869	0.87776234	0	0.560680394	Non-MSI-H	0.978738099328967
col2348_992	875	0.944543309	0	0.641105918	Non-MSI-H	0.913089313493318
col2348_317	890	0.769271282	0	0.529855064	Non-MSI-H	0.991662176130498
col2348_987	905	0.897834401	0	0.504227138	Non-MSI-H	0.989609890172622
col2348_218	949	0.901317392	0	0.631319626	Non-MSI-H	0.936624544692114
col2348_5	978	0.760565508	0	0.594377025	Non-MSI-H	0.979774571868231
col2348_1476	1017	0.765520559	0	0.490683767	Non-MSI-H	0.995338542330774
col2348_641	1020	0.913068473	0	0.535382995	Non-MSI-H	0.982572397738942
col2348_648	1077	0.849922035	0	0.555696926	Non-MSI-H	0.982506523786825
col2348_65	1098	0.858954201	718.4486078	0.586315219	Non-MSI-H	0.966879010838188
col2348_1163	1104	0.822045006	0	0.506232108	Non-MSI-H	0.992427323419606
col2348_1514	1125	0.92629878	0	0.473745926	Non-MSI-H	0.992350640215546
col2348_90	1131	0.869888148	0	0.514462793	Non-MSI-H	0.98938222260979
col2348_1047	1151	0.93870418	0	0.569078247	Non-MSI-H	0.968404286974326
col2348_927	1173	0.819602007	0	0.56266884	Non-MSI-H	0.983145444870832
col2348_1040	1173	0.889680464	723.7088302	0.603443747	Non-MSI-H	0.951706634678167
col2348_1826	1196	0.799812579	2609.327123	0.609682995	Non-MSI-H	0.946134459265294
col2348_1465	1212	0.892667675	0	0.463009433	Non-MSI-H	0.994381303562224
col2348_598	1264	0.954832236	0	0.563832042	Non-MSI-H	0.968419023894953
col2348_1049	1265	0.939942291	896.3700145	0.568119839	Non-MSI-H	0.961603869585367
col2348_60	1267	0.788390372	0	0.593579522	Non-MSI-H	0.977252720237281
col2348_705	1267	0.959408682	1003.293379	0.59030712	Non-MSI-H	0.941767565785018
col2348_14	1293	0.890431549	0	0.569500558	Non-MSI-H	0.974373415314152
col2348_22	1316	0.883610137	0	0.545070857	Non-MSI-H	0.982440210917989
col2348_387	1340	0.91132801	593.4004953	0.589481692	Non-MSI-H	0.95740074248229
col2348_764	1359	0.94635151	0	0.526201349	Non-MSI-H	0.982156335573082
col2348_922	1378	0.873675957	0	0.448259022	Non-MSI-H	0.995833082578596
col2348_46	1384	0.889902793	0	0.573821998	Non-MSI-H	0.972797344886652
col2348_96	1409	0.958100298	0	0.590667844	Non-MSI-H	0.953316110276131
col2348_1829	1457	0.959042645	0	0.577545332	Non-MSI-H	0.960922998917616
col2348_216	1461	0.93490258	0	0.530747047	Non-MSI-H	0.981905884219487
col2348_199	1494	0.919745539	0	0.614228888	Non-MSI-H	0.945350739002045
col2348_1308	1506	0.892686356	0	0.612056948	Non-MSI-H	0.952895987208912
col2348_719	1537	0.965625889	0	0.589041116	Non-MSI-H	0.952756703720005
col2348_58	1589	0.957647836	0	0.578289798	Non-MSI-H	0.960706297179946
col2348_826	1599	0.77475605	0	0.45646226	Non-MSI-H	0.997018053427657
col2348_23	1606	0.932227362	0	0.539357734	Non-MSI-H	0.979759815478
col2348_951	1699	0.650499458	0	0.510992383	Non-MSI-H	0.996290873770932
col2348_12	1702	0.944986507	0	0.556315234	Non-MSI-H	0.972701533013576
col2348_1172	1788	0.938878322	0	0.402794265	Non-MSI-H	0.997074268065138
col2348_1015	1822	0.990077855	0	0.520957484	Non-MSI-H	0.979713137543161
col2348_781	1826	0.955770603	0	0.579361281	MSI-H	0.960350665745612
col2348_466	1866	0.948363285	5192.232985	0.557789081	Non-MSI-H	0.910840342824376
col2348_30	1898	0.950075552	0	0.581088897	Non-MSI-H	0.960368525334461
col2348_486	1951	0.953266343	0	0.549704539	Non-MSI-H	0.974128682722249
col2348_1107	2072	0.902492178	714.015775	0.614894338	Non-MSI-H	0.939809926560087
col2348_244	2142	0.973918206	0	0.26630837	Non-MSI-H	0.999523586481167
col2348_1003	2226	0.955320644	1194.511913	0.540869799	Non-MSI-H	0.969701662519778
col2348_1170	2264	0.944868528	1370.730465	0.599568332	Non-MSI-H	0.932126745022744
col2348_1846	2268	0.873893129	0	0.562419831	Non-MSI-H	0.978273656530749
col2348_850	2289	0.942011622	6830.34157	0.51406559	Non-MSI-H	0.931006305423178
col2348_913	2407	0.97820965	1254.964716	0.565418645	Non-MSI-H	0.952000867186167
col2348_105	2440	0.938385026	0	0.51251019	Non-MSI-H	0.985691805711567
col2348_428	2444	0.941709596	0	0.396969822	Non-MSI-H	0.99725693106059
col2348_1056	2479	0.958149645	0	0.541402663	Non-MSI-H	0.976360546652376
col2348_1447	2489	0.972257466	0	0.56635029	Non-MSI-H	0.964191133029888
col2348_1451	2536	0.97824469	0	0.469196142	Non-MSI-H	0.990775236196941
col2348_42	2659	0.962089094	0	0.523575819	Non-MSI-H	0.9812905631998
col2348_375	2816	0.916940071	1841.276574	0.520304439	Non-MSI-H	0.977798831192042
col2348_340	2823	0.962153348	3240.141302	0.588472119	Non-MSI-H	0.905460705235979
col2348_355	2868	0.947132085	0	0.575915744	Non-MSI-H	0.963253678005428
col2348_265	2919	0.97756057	0	0.61466286	Non-MSI-H	0.928379991730872
