RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status	glm_prob	Sample
col2348_1032	504	0.914063477	0	0.581522535	Non-MSI-H	0.966512434049504	col2348_1032
col2348_300	547	0.897035812	0	0.565125861	Non-MSI-H	0.975374402301849	col2348_300
col2348_684	583	0.758409157	0	0.36140627	Non-MSI-H	0.999311030985124	col2348_684
col2348_1018	643	0.899635552	0	0.576554549	Non-MSI-H	0.970686236129333	col2348_1018
col2348_356	644	0.826685646	0	0.568122874	Non-MSI-H	0.981287927751506	col2348_356
col2348_683	667	0.881263835	0	0.505162766	Non-MSI-H	0.990262323155309	col2348_683
col2348_1130	709	0.953997612	0	0.545273145	Non-MSI-H	0.975930928543095	col2348_1130
col2348_914	742	0.927362027	0	0.587897263	Non-MSI-H	0.961056235304956	col2348_914
col2348_407	829	0.918390328	0	0.511517546	Non-MSI-H	0.98733657869549	col2348_407
col2348_665	831	0.935901045	0	0.56823836	Non-MSI-H	0.969265489144571	col2348_665
col2348_1077	838	0.812628811	0	0.584870476	Non-MSI-H	0.977671215479749	col2348_1077
col2348_456	863	0.904617057	0	0.548462609	Non-MSI-H	0.979822211062649	col2348_456
col2348_654	869	0.87776234	0	0.560680394	Non-MSI-H	0.978738099328967	col2348_654
col2348_992	875	0.944543309	0	0.641105918	Non-MSI-H	0.913089313493318	col2348_992
col2348_317	890	0.769271282	0	0.529855064	Non-MSI-H	0.991662176130498	col2348_317
col2348_987	905	0.897834401	0	0.504227138	Non-MSI-H	0.989609890172622	col2348_987
col2348_218	949	0.901317392	0	0.631319626	Non-MSI-H	0.936624544692114	col2348_218
col2348_5	978	0.760565508	0	0.594377025	Non-MSI-H	0.979774571868231	col2348_5
col2348_1476	1017	0.765520559	0	0.490683767	Non-MSI-H	0.995338542330774	col2348_1476
col2348_641	1020	0.913068473	0	0.535382995	Non-MSI-H	0.982572397738942	col2348_641
col2348_648	1077	0.849922035	0	0.555696926	Non-MSI-H	0.982506523786825	col2348_648
col2348_65	1098	0.858954201	718.4486078	0.586315219	Non-MSI-H	0.966879010838188	col2348_65
col2348_1163	1104	0.822045006	0	0.506232108	Non-MSI-H	0.992427323419606	col2348_1163
col2348_1514	1125	0.92629878	0	0.473745926	Non-MSI-H	0.992350640215546	col2348_1514
col2348_90	1131	0.869888148	0	0.514462793	Non-MSI-H	0.98938222260979	col2348_90
col2348_1047	1151	0.93870418	0	0.569078247	Non-MSI-H	0.968404286974326	col2348_1047
col2348_927	1173	0.819602007	0	0.56266884	Non-MSI-H	0.983145444870832	col2348_927
col2348_1040	1173	0.889680464	723.7088302	0.603443747	Non-MSI-H	0.951706634678167	col2348_1040
col2348_1826	1196	0.799812579	2609.327123	0.609682995	Non-MSI-H	0.946134459265294	col2348_1826
col2348_1465	1212	0.892667675	0	0.463009433	Non-MSI-H	0.994381303562224	col2348_1465
col2348_598	1264	0.954832236	0	0.563832042	Non-MSI-H	0.968419023894953	col2348_598
col2348_1049	1265	0.939942291	896.3700145	0.568119839	Non-MSI-H	0.961603869585367	col2348_1049
col2348_60	1267	0.788390372	0	0.593579522	Non-MSI-H	0.977252720237281	col2348_60
col2348_705	1267	0.959408682	1003.293379	0.59030712	Non-MSI-H	0.941767565785018	col2348_705
col2348_14	1293	0.890431549	0	0.569500558	Non-MSI-H	0.974373415314152	col2348_14
col2348_22	1316	0.883610137	0	0.545070857	Non-MSI-H	0.982440210917989	col2348_22
col2348_387	1340	0.91132801	593.4004953	0.589481692	Non-MSI-H	0.95740074248229	col2348_387
col2348_764	1359	0.94635151	0	0.526201349	Non-MSI-H	0.982156335573082	col2348_764
col2348_922	1378	0.873675957	0	0.448259022	Non-MSI-H	0.995833082578596	col2348_922
col2348_46	1384	0.889902793	0	0.573821998	Non-MSI-H	0.972797344886652	col2348_46
col2348_96	1409	0.958100298	0	0.590667844	Non-MSI-H	0.953316110276131	col2348_96
col2348_1829	1457	0.959042645	0	0.577545332	Non-MSI-H	0.960922998917616	col2348_1829
col2348_216	1461	0.93490258	0	0.530747047	Non-MSI-H	0.981905884219487	col2348_216
col2348_199	1494	0.919745539	0	0.614228888	Non-MSI-H	0.945350739002045	col2348_199
col2348_1308	1506	0.892686356	0	0.612056948	Non-MSI-H	0.952895987208912	col2348_1308
col2348_719	1537	0.965625889	0	0.589041116	Non-MSI-H	0.952756703720005	col2348_719
col2348_58	1589	0.957647836	0	0.578289798	Non-MSI-H	0.960706297179946	col2348_58
col2348_826	1599	0.77475605	0	0.45646226	Non-MSI-H	0.997018053427657	col2348_826
col2348_23	1606	0.932227362	0	0.539357734	Non-MSI-H	0.979759815478	col2348_23
col2348_951	1699	0.650499458	0	0.510992383	Non-MSI-H	0.996290873770932	col2348_951
col2348_12	1702	0.944986507	0	0.556315234	Non-MSI-H	0.972701533013576	col2348_12
col2348_1172	1788	0.938878322	0	0.402794265	Non-MSI-H	0.997074268065138	col2348_1172
col2348_1015	1822	0.990077855	0	0.520957484	Non-MSI-H	0.979713137543161	col2348_1015
col2348_781	1826	0.955770603	0	0.579361281	MSI-H	0.960350665745612	col2348_781
col2348_466	1866	0.948363285	5192.232985	0.557789081	Non-MSI-H	0.910840342824376	col2348_466
col2348_30	1898	0.950075552	0	0.581088897	Non-MSI-H	0.960368525334461	col2348_30
col2348_486	1951	0.953266343	0	0.549704539	Non-MSI-H	0.974128682722249	col2348_486
col2348_1107	2072	0.902492178	714.015775	0.614894338	Non-MSI-H	0.939809926560087	col2348_1107
col2348_244	2142	0.973918206	0	0.26630837	Non-MSI-H	0.999523586481167	col2348_244
col2348_1003	2226	0.955320644	1194.511913	0.540869799	Non-MSI-H	0.969701662519778	col2348_1003
col2348_1170	2264	0.944868528	1370.730465	0.599568332	Non-MSI-H	0.932126745022744	col2348_1170
col2348_1846	2268	0.873893129	0	0.562419831	Non-MSI-H	0.978273656530749	col2348_1846
col2348_850	2289	0.942011622	6830.34157	0.51406559	Non-MSI-H	0.931006305423178	col2348_850
col2348_913	2407	0.97820965	1254.964716	0.565418645	Non-MSI-H	0.952000867186167	col2348_913
col2348_105	2440	0.938385026	0	0.51251019	Non-MSI-H	0.985691805711567	col2348_105
col2348_428	2444	0.941709596	0	0.396969822	Non-MSI-H	0.99725693106059	col2348_428
col2348_1056	2479	0.958149645	0	0.541402663	Non-MSI-H	0.976360546652376	col2348_1056
col2348_1447	2489	0.972257466	0	0.56635029	Non-MSI-H	0.964191133029888	col2348_1447
col2348_1451	2536	0.97824469	0	0.469196142	Non-MSI-H	0.990775236196941	col2348_1451
col2348_42	2659	0.962089094	0	0.523575819	Non-MSI-H	0.9812905631998	col2348_42
col2348_375	2816	0.916940071	1841.276574	0.520304439	Non-MSI-H	0.977798831192042	col2348_375
col2348_340	2823	0.962153348	3240.141302	0.588472119	Non-MSI-H	0.905460705235979	col2348_340
col2348_355	2868	0.947132085	0	0.575915744	Non-MSI-H	0.963253678005428	col2348_355
col2348_265	2919	0.97756057	0	0.61466286	Non-MSI-H	0.928379991730872	col2348_265
col2348_1085	3053	0.970451589	0	0.509476416	Non-MSI-H	0.984045164526257	col2348_1085
col2348_722	3869	0.984579138	0	0.581280659	Non-MSI-H	0.952785655835945	col2348_722
col2348_637	4815	0.699928613	0	0.569261676	Non-MSI-H	0.98885251581827	col2348_637
col2348_63	28430	0.882964901	0	0.215364795	Non-MSI-H	0.99980323363208	col2348_63
col2348_836	112925	0.985164894	39446.84265	0.89761412	MSI-H	6.54377457946642e-06	col2348_836
col2348_841	116871	0.984737424	49143.34449	0.833884581	MSI-H	1.65587514484966e-06	col2348_841
col2348_790	117832	0.995269982	77317.85128	0.878107537	MSI-H	1.1524595681606e-09	col2348_790
col2348_815	119501	0.985818832	72886.4262	0.793675647	MSI-H	1.13367930196817e-08	col2348_815
col2348_820	121435	0.989195086	50159.14656	0.726261634	MSI-H	5.82833022434059e-06	col2348_820
col2348_64	121529	0.987545672	42927.1321	0.714168825	MSI-H	3.77572606204609e-05	col2348_64
col2348_736	122430	0.987980029	48561.82938	0.875537643	MSI-H	9.6203239392936e-07	col2348_736
col2348_1488	123217	0.989028484	36511.15123	0.826787714	MSI-H	3.20112725677515e-05	col2348_1488
col2348_1475	130781	0.985846981	45733.93861	0.814102632	MSI-H	4.20136066141296e-06	col2348_1475
col2348_1530	138351	0.99003833	43259.41764	0.764839008	MSI-H	1.38632767757681e-05	col2348_1530
col2348_1181	138435	0.989696476	70723.22409	0.840437387	MSI-H	7.66078786091455e-09	col2348_1181
col2348_677	142371	0.992920486	25664.46523	0.656718151	MSI-H	0.00380148431330014	col2348_677
col2348_277	147169	0.9859668	39930.95305	0.797509403	MSI-H	1.74048092615136e-05	col2348_277
col2348_1473	152302	0.988519661	69941.437	0.872841186	MSI-H	4.98942829331525e-09	col2348_1473
col2348_1013	155258	0.98570819	44623.11592	0.864941949	MSI-H	2.01214893829459e-06	col2348_1013
col2348_772	162058	0.983854123	56487.1829	0.692651906	MSI-H	1.45306824162362e-06	col2348_772
col2348_832	171131	0.988172619	65084.74471	0.834488437	MSI-H	2.22142433106434e-08	col2348_832
col2348_28	171762	0.98136811	46131.16606	0.757417426	MSI-H	5.79300994732161e-06	col2348_28
col2348_723	188493	0.993840559	94883.58929	0.879828772	MSI-H	8.96701861211814e-12	col2348_723
col2348_1684	191020	0.995466146	53790.62224	0.815789646	MSI-H	3.18297116072795e-07	col2348_1684
col2348_1293	196188	0.989125557	100509.7339	0.800251272	MSI-H	7.23603296543952e-12	col2348_1293
col2348_144	281488	0.988514887	184228.5353	0.894905276	MSI-H	2.22044604925031e-16	col2348_144
col2348_1039	644	0.768871736	0	0.582273249	Non-MSI-H	0.982391293860312	col2348_1039
col2348_619	646	0.944096167	0	0.553067088	Non-MSI-H	0.974316499593529	col2348_619
col2348_1301	660	0.928925183	0	0.524451996	Non-MSI-H	0.984041327239562	col2348_1301
col2348_1429	672	0.8281604	0	0.583528589	MSI-H	0.976545998332178	col2348_1429
col2348_925	691	0.838251016	0	0.550258898	Non-MSI-H	0.98471614459816	col2348_925
col2348_360	697	0.805210556	0	0.546252803	Non-MSI-H	0.987586150156904	col2348_360
col2348_1171	732	0.940630529	0	0.553447451	Non-MSI-H	0.974556201821748	col2348_1171
col2348_93	756	0.559142014	0	0.54903498	Non-MSI-H	0.995818939003094	col2348_93
